timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1510281978770,369,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,16,0,5
1510281978771,424,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,1,0,3
1510281978720,479,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,10,10,42,0,5
1510281978958,252,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,49,0,5
1510281978756,461,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,19,0,4
1510281979132,115,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,46,0,4
1510281979195,116,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,42,0,4
1510281979139,180,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,16,0,5
1510281979025,308,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,15,0,1
1510281979210,159,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,20,0,1
1510281979113,263,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,15,0,5
1510281979117,260,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,45,0,2
1510281979376,51,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,31,0,4
1510281979247,182,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,42,0,2
1510281979377,126,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,39,0,1
1510281979333,196,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,25,0,3
1510281979217,325,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,43,0,3
1510281979369,176,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,5,0,1
1510281979319,260,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,32,0,1
1510281979427,165,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,49,0,1
1510281979133,484,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,41,0,3
1510281979542,76,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,44,0,2
1510281979311,336,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,7,0,2
1510281979199,453,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,10,10,34,0,1
1510281979617,55,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,1,0,3
1510281979529,190,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,21,0,1
1510281979672,53,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,36,0,2
1510281979503,244,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,3,0,3
1510281979545,279,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,27,0,2
1510281979429,425,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,47,0,4
1510281979647,239,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,28,0,4
1510281979725,177,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,23,0,1
1510281979824,94,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,25,0,4
1510281979579,392,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,38,0,4
1510281979854,118,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,10,0,2
1510281979747,253,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,11,0,1
1510281979652,372,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,10,10,17,0,3
1510281979902,128,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,42,0,1
1510281979918,148,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,44,0,2
1510281980000,73,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,35,0,3
1510281979592,498,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,43,0,5
1510281979618,499,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,26,0,1
1510281980030,163,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,47,0,5
1510281980073,135,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,33,0,5
1510281979719,490,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,35,0,2
1510281979971,244,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,5,0,5
1510281979886,398,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,33,0,4
1510281980066,233,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,15,0,1
1510281980090,243,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,14,0,5
1510281980215,147,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,24,0,5
1510281980024,340,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,10,10,27,0,2
1510281980208,163,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,29,0,3
1510281980284,98,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,15,0,2
1510281980117,289,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,30,0,2
1510281979972,445,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,25,0,3
1510281980209,248,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,13,0,1
1510281980417,52,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,20,0,4
1510281980362,113,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,47,0,3
1510281980371,190,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,32,0,4
1510281980364,233,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,10,10,49,0,1
1510281980382,236,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,38,0,4
1510281980193,457,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,46,0,3
1510281980406,260,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,35,0,4
1510281980333,381,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,4,0,2
1510281980299,418,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,29,0,2
1510281980475,258,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,8,0,4
1510281980457,281,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,46,0,5
1510281980469,281,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,7,0,4
1510281980714,61,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,31,0,5
1510281980561,274,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,50,0,2
1510281980597,294,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,10,10,21,0,2
1510281980835,63,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,47,0,1
1510281980618,327,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,34,0,5
1510281980750,241,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,30,0,1
1510281980945,90,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,38,0,2
1510281980898,138,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,29,0,5
1510281980666,374,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,29,0,3
1510281980717,345,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,1,0,4
1510281980733,342,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,39,0,2
1510281980650,448,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,9,0,2
1510281980738,403,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,48,0,1
1510281980775,403,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,34,0,3
1510281981035,161,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,12,0,3
1510281981141,91,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,4,0,2
1510281981075,185,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,10,10,4,0,5
1510281981036,289,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,10,10,6,0,5
1510281981040,323,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,3,0,4
1510281981178,186,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,30,0,3
1510281981098,266,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,14,0,3
1510281980891,497,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,10,10,10,0,4
1510281981062,343,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,10,10,45,0,5
1510281980991,445,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,42,0,4
1510281981364,95,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,10,10,7,0,5
1510281981388,137,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,10,10,46,0,4
1510281981364,192,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,10,10,29,0,3
1510281981232,329,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,37,0,1
1510281981196,431,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,10,10,10,0,5
1510281981363,354,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,10,10,39,0,4
1510281981436,282,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,10,10,19,0,2
1510281981561,162,jp@gc - Dummy Sampler,200,OK,线程组 1-5,text,true,,114,0,10,10,20,0,3
1510281981260,470,jp@gc - Dummy Sampler,200,OK,线程组 1-1,text,true,,114,0,9,9,36,0,5
1510281981325,459,jp@gc - Dummy Sampler,200,OK,线程组 1-3,text,true,,114,0,8,8,35,0,5
1510281981405,438,jp@gc - Dummy Sampler,200,OK,线程组 1-2,text,true,,114,0,7,7,11,0,4
1510281981556,287,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,7,7,49,0,4
1510281981843,74,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,6,6,33,0,4
1510281981459,482,jp@gc - Dummy Sampler,200,OK,线程组 1-4,text,true,,114,0,6,6,10,0,5
1510281981525,448,jp@gc - Dummy Sampler,200,OK,线程组 1-6,text,true,,114,0,5,5,45,0,3
1510281981627,424,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,4,4,10,0,1
1510281981718,395,jp@gc - Dummy Sampler,200,OK,线程组 1-8,text,true,,114,0,4,4,37,0,5
1510281981717,450,jp@gc - Dummy Sampler,200,OK,线程组 1-7,text,true,,114,0,3,3,44,0,1
1510281982051,203,jp@gc - Dummy Sampler,200,OK,线程组 1-10,text,true,,114,0,2,2,4,0,2
1510281981917,486,jp@gc - Dummy Sampler,200,OK,线程组 1-9,text,true,,114,0,1,1,50,0,4
